directDoubleCadence,directElevation,directSpeed,directTimestamp,directHeartRate,directLongitude,sumDuration,sumDistance,directLatitude,sumMovingDuration,directCorrectedElevation,sumElapsedDuration,directUncorrectedElevation,directRunCadence,directFractionalCadence,directVerticalSpeed,elapsed_s
149.0,12.0,1.437000036239624,1785363465000.0,129.0,116.83083607815206,732.0,1114.489990234375,-1.2773230019956827,731.0,12.0,732.0,21.799999237060547,74.0,0.5,-0.05000000074505806,732.0
147.0,13.199999809265137,1.4559999704360962,1785363475000.0,127.0,116.830685287714,742.0,1131.550048828125,-1.2772920727729797,741.0,13.199999809265137,742.0,24.600000381469727,73.0,0.5,0.11299999803304672,742.0
151.0,14.0,1.465000033378601,1785363483000.0,126.0,116.83057565242052,750.0,1143.72998046875,-1.277286121621728,749.0,14.0,750.0,27.600000381469727,75.0,0.5,0.09700000286102295,750.0
147.0,13.800000190734863,1.4839999675750732,1785363493000.0,124.0,116.83043165132403,760.0,1159.949951171875,-1.2772944197058678,759.0,13.800000190734863,760.0,27.799999237060547,73.0,0.5,-0.02199999988079071,760.0
144.0,13.399999618530273,1.4930000305175781,1785363500000.0,121.0,116.83034137822688,767.0,1170.1300048828125,-1.277317050844431,766.0,13.399999618530273,767.0,28.0,72.0,0.0,-0.06700000166893005,767.0
143.0,13.199999809265137,1.5019999742507935,1785363504000.0,119.0,116.83028739877045,771.0,1176.199951171875,-1.2773310486227274,770.0,13.199999809265137,771.0,26.399999618530273,71.0,0.5,-0.03799999877810478,771.0
147.0,12.800000190734863,1.4559999704360962,1785363515000.0,121.0,116.8301532883197,782.0,1191.3299560546875,-1.277344711124897,781.0,12.800000190734863,782.0,17.799999237060547,73.0,0.5,-0.03400000184774399,782.0
144.0,12.199999809265137,1.4559999704360962,1785363523000.0,121.0,116.83005689643323,790.0,1202.050048828125,-1.2773395981639624,789.0,12.199999809265137,790.0,16.0,72.0,0.0,-0.0689999982714653,790.0
143.0,11.800000190734863,1.437000036239624,1785363533000.0,120.0,116.82992354035378,800.0,1216.9200439453125,-1.27733850851655,799.0,11.800000190734863,800.0,14.600000381469727,71.0,0.5,-0.04800000041723251,800.0
144.0,10.800000190734863,1.4459999799728394,1785363540000.0,120.0,116.82982379570603,807.0,1228.3199462890625,-1.277358289808035,806.0,10.800000190734863,807.0,14.199999809265137,72.0,0.0,-0.13300000131130219,807.0
144.0,10.600000381469727,1.4459999799728394,1785363541000.0,120.0,116.82980795390904,808.0,1230.0799560546875,-1.2773572839796543,807.0,10.600000381469727,808.0,14.199999809265137,72.0,0.0,-0.17499999701976776,808.0
144.0,9.600000381469727,1.465000033378601,1785363550000.0,121.0,116.82969706133008,817.0,1242.6500244140625,-1.277374131605029,816.0,9.600000381469727,817.0,15.800000190734863,72.0,0.0,-0.12600000202655792,817.0
146.0,8.600000381469727,1.465000033378601,1785363557000.0,122.0,116.82961500249803,824.0,1251.8499755859375,-1.2773856148123741,823.0,8.600000381469727,824.0,16.799999237060547,73.0,0.0,-0.12099999934434891,824.0
146.0,8.600000381469727,1.4559999704360962,1785363558000.0,122.0,116.82960184291005,825.0,1253.3399658203125,-1.2773835193365812,824.0,8.600000381469727,825.0,17.0,73.0,0.0,-0.15000000596046448,825.0
146.0,7.800000190734863,1.437000036239624,1785363565000.0,119.0,116.82950117625296,832.0,1264.47998046875,-1.2773799151182175,831.0,7.800000190734863,832.0,18.399999618530273,73.0,0.0,-0.10899999737739563,832.0
146.0,7.599999904632568,1.437000036239624,1785363566000.0,119.0,116.82948935776949,833.0,1265.780029296875,-1.2773781549185514,832.0,7.599999904632568,833.0,18.399999618530273,73.0,0.0,-0.08500000089406967,833.0
144.0,6.800000190734863,1.4459999799728394,1785363574000.0,119.0,116.82937980629504,841.0,1277.93994140625,-1.2773795798420906,840.0,6.800000190734863,841.0,20.0,72.0,0.0,-0.0989999994635582,841.0
146.0,6.0,1.4459999799728394,1785363583000.0,120.0,116.82925290428102,850.0,1292.0699462890625,-1.277370946481824,849.0,6.0,850.0,22.200000762939453,73.0,0.0,-0.09700000286102295,850.0
144.0,6.0,1.4279999732971191,1785363590000.0,120.0,116.82917822152376,857.0,1300.4000244140625,-1.2773774843662977,856.0,6.0,857.0,22.200000762939453,72.0,0.0,0.0,857.0
144.0,6.0,1.4179999828338623,1785363599000.0,120.0,116.82908643968403,866.0,1310.969970703125,-1.2773950025439262,865.0,6.0,866.0,20.799999237060547,72.0,0.0,0.0,866.0
151.0,6.0,1.4179999828338623,1785363605000.0,117.0,116.82900656014681,872.0,1319.7900390625,-1.2773946672677994,871.0,6.0,872.0,20.799999237060547,75.0,0.5,-0.009999999776482582,872.0
144.0,5.800000190734863,1.437000036239624,1785363610000.0,116.0,116.82893388904631,877.0,1327.8299560546875,-1.2773896381258965,876.0,5.800000190734863,877.0,21.0,72.0,0.0,-0.023000000044703484,877.0
151.0,5.800000190734863,1.465000033378601,1785363619000.0,119.0,116.82881427928805,886.0,1341.1600341796875,-1.2773793283849955,885.0,5.800000190734863,886.0,21.600000381469727,75.0,0.5,-0.004000000189989805,886.0
146.0,5.599999904632568,1.4839999675750732,1785363628000.0,119.0,116.82869701646268,895.0,1354.1099853515625,-1.2773749697953463,894.0,5.599999904632568,895.0,22.0,73.0,0.0,-0.028999999165534973,895.0
146.0,5.400000095367432,1.4739999771118164,1785363631000.0,118.0,116.82865837588906,898.0,1358.3499755859375,-1.2773684319108725,897.0,5.400000095367432,898.0,23.0,73.0,0.0,-0.06199999898672104,898.0
149.0,5.199999809265137,1.4739999771118164,1785363635000.0,120.0,116.8286043126136,902.0,1364.449951171875,-1.277372119948268,901.0,5.199999809265137,902.0,23.799999237060547,74.0,0.5,-0.041999999433755875,902.0
149.0,5.0,1.4739999771118164,1785363639000.0,122.0,116.82855444028974,906.0,1370.0799560546875,-1.2773774843662977,905.0,5.0,906.0,24.0,74.0,0.5,-0.03500000014901161,906.0
149.0,4.800000190734863,1.4739999771118164,1785363643000.0,123.0,116.82849803008139,910.0,1376.300048828125,-1.2773660849779844,909.0,4.800000190734863,910.0,23.799999237060547,74.0,0.5,-0.07100000232458115,910.0
148.0,4.599999904632568,1.5019999742507935,1785363651000.0,122.0,116.82837590575218,918.0,1389.719970703125,-1.2773654982447624,917.0,4.599999904632568,918.0,24.200000762939453,74.0,0.0,-0.023000000044703484,918.0
149.0,4.199999809265137,1.5399999618530273,1785363658000.0,123.0,116.82826962321997,925.0,1401.719970703125,-1.2773758079856634,924.0,4.199999809265137,925.0,25.0,74.0,0.5,-0.04899999871850014,925.0
146.0,4.0,1.5579999685287476,1785363662000.0,120.0,116.82821354828775,929.0,1408.02001953125,-1.277382681146264,928.0,4.0,929.0,25.200000762939453,73.0,0.0,-0.04399999976158142,929.0
144.0,3.799999952316284,1.5579999685287476,1785363667000.0,118.0,116.82815445587039,934.0,1414.8599853515625,-1.2774016242474318,933.0,3.799999952316284,934.0,25.799999237060547,72.0,0.0,-0.028999999165534973,934.0
144.0,4.0,1.5299999713897705,1785363672000.0,115.0,116.82810198515654,939.0,1420.81005859375,-1.2774137780070305,938.0,4.0,939.0,25.399999618530273,72.0,0.0,0.003000000026077032,939.0
146.0,4.0,1.5119999647140503,1785363677000.0,114.0,116.82803258299828,944.0,1428.81005859375,-1.2774353194981813,943.0,4.0,944.0,24.0,73.0,0.0,0.01600000075995922,944.0
149.0,4.0,1.5210000276565552,1785363686000.0,117.0,116.82791942730546,953.0,1441.75,-1.277460716664791,952.0,4.0,953.0,21.399999618530273,74.0,0.5,0.0010000000474974513,953.0
148.0,4.199999809265137,1.5210000276565552,1785363693000.0,120.0,116.82783611118793,960.0,1451.260009765625,-1.2774830125272274,959.0,4.199999809265137,960.0,20.799999237060547,74.0,0.0,0.03400000184774399,960.0
148.0,4.400000095367432,1.5210000276565552,1785363694000.0,120.0,116.82782261632383,961.0,1452.8199462890625,-1.2774865329265594,960.0,4.400000095367432,961.0,20.600000381469727,74.0,0.0,0.09700000286102295,961.0
144.0,5.199999809265137,1.5119999647140503,1785363704000.0,119.0,116.82769403792918,971.0,1467.93994140625,-1.2775310408324003,970.0,5.199999809265137,971.0,20.0,72.0,0.0,0.09300000220537186,971.0
151.0,6.199999809265137,1.4930000305175781,1785363715000.0,120.0,116.8275479413569,982.0,1484.9000244140625,-1.2775752134621143,981.0,6.199999809265137,982.0,19.600000381469727,75.0,0.5,0.0820000022649765,982.0
151.0,6.599999904632568,1.5019999742507935,1785363724000.0,121.0,116.82744945399463,991.0,1496.02001953125,-1.277579739689827,990.0,6.599999904632568,991.0,17.600000381469727,75.0,0.5,0.039000000804662704,991.0
151.0,6.800000190734863,1.465000033378601,1785363732000.0,120.0,116.82735507376492,999.0,1506.6099853515625,-1.277581499889493,998.0,6.800000190734863,999.0,16.200000762939453,75.0,0.5,0.041999999433755875,999.0
146.0,6.599999904632568,1.465000033378601,1785363741000.0,120.0,116.82722716592252,1008.0,1520.8699951171875,-1.2775923125445843,1007.0,6.599999904632568,1008.0,15.800000190734863,73.0,0.0,-0.017999999225139618,1008.0
148.0,6.199999809265137,1.465000033378601,1785363751000.0,118.0,116.82709422893822,1018.0,1536.6700439453125,-1.2776436936110258,1017.0,6.199999809265137,1018.0,15.600000381469727,74.0,0.0,-0.04800000041723251,1018.0
146.0,5.199999809265137,1.465000033378601,1785363763000.0,118.0,116.82693178765476,1030.0,1555.4300537109375,-1.2776886206120253,1029.0,5.199999809265137,1030.0,17.0,73.0,0.0,-0.07999999821186066,1030.0
146.0,4.199999809265137,1.4839999675750732,1785363774000.0,117.0,116.82679180987179,1041.0,1571.3800048828125,-1.277715777978301,1040.0,4.199999809265137,1041.0,17.600000381469727,73.0,0.0,-0.09200000017881393,1041.0
149.0,4.0,1.4930000305175781,1785363782000.0,114.0,116.826694579795,1049.0,1582.6600341796875,-1.2777400854974985,1048.0,4.0,1049.0,16.600000381469727,74.0,0.5,-0.019999999552965164,1049.0
147.0,4.199999809265137,1.4930000305175781,1785363790000.0,117.0,116.82659475132823,1057.0,1594.050048828125,-1.2777621299028397,1056.0,4.199999809265137,1057.0,14.800000190734863,73.0,0.5,0.009999999776482582,1057.0
146.0,4.199999809265137,1.4739999771118164,1785363795000.0,116.0,116.82652677409351,1062.0,1601.6099853515625,-1.2777692545205355,1061.0,4.199999809265137,1062.0,13.600000381469727,73.0,0.0,0.004999999888241291,1062.0
146.0,4.0,1.4739999771118164,1785363803000.0,117.0,116.82642694562674,1070.0,1613.010009765625,-1.2777933944016695,1069.0,4.0,1070.0,13.399999618530273,73.0,0.0,-0.013000000268220901,1070.0
144.0,3.5999999046325684,1.4739999771118164,1785363814000.0,120.0,116.82627875357866,1081.0,1629.5799560546875,-1.277806805446744,1080.0,3.5999999046325684,1081.0,12.399999618530273,72.0,0.0,-0.04399999976158142,1081.0
147.0,3.5999999046325684,1.4739999771118164,1785363815000.0,120.0,116.82626676745713,1082.0,1630.9599609375,-1.2778099067509174,1081.0,3.5999999046325684,1082.0,12.199999809265137,73.0,0.5,-0.03200000151991844,1082.0
144.0,3.200000047683716,1.4279999732971191,1785363827000.0,120.0,116.82613248936832,1094.0,1646.52001953125,-1.2778493016958237,1093.0,3.200000047683716,1094.0,10.800000190734863,72.0,0.0,-0.02800000086426735,1094.0
147.0,2.4000000953674316,1.4179999828338623,1785363837000.0,119.0,116.82600047439337,1104.0,1661.3199462890625,-1.2778664845973253,1103.0,2.4000000953674316,1104.0,11.800000190734863,73.0,0.5,-0.07800000160932541,1104.0
145.0,1.7999999523162842,1.409000039100647,1785363846000.0,119.0,116.82588832452893,1113.0,1673.8499755859375,-1.2778747826814651,1112.0,1.7999999523162842,1113.0,12.399999618530273,72.0,0.5,-0.0820000022649765,1113.0
147.0,2.200000047683716,1.399999976158142,1785363854000.0,118.0,116.82578380219638,1121.0,1686.280029296875,-1.2779117468744516,1120.0,2.200000047683716,1121.0,14.800000190734863,73.0,0.5,0.05000000074505806,1121.0
147.0,2.4000000953674316,1.409000039100647,1785363860000.0,115.0,116.82570517994463,1127.0,1695.1600341796875,-1.277918117120862,1126.0,2.4000000953674316,1127.0,17.200000762939453,73.0,0.5,0.04100000113248825,1127.0
147.0,2.5999999046325684,1.4179999828338623,1785363862000.0,116.0,116.82567517273128,1129.0,1698.47998046875,-1.2779207155108452,1128.0,2.5999999046325684,1129.0,18.0,73.0,0.5,0.16200000047683716,1129.0
143.0,3.4000000953674316,1.4279999732971191,1785363873000.0,118.0,116.82553175836802,1140.0,1715.6700439453125,-1.2779814004898071,1139.0,3.4000000953674316,1140.0,22.600000381469727,71.0,0.5,0.06599999964237213,1140.0
146.0,3.799999952316284,1.437000036239624,1785363880000.0,121.0,116.8254476878792,1147.0,1725.260009765625,-1.2780003435909748,1146.0,3.799999952316284,1147.0,25.399999618530273,73.0,0.0,0.0430000014603138,1147.0
147.0,3.799999952316284,1.437000036239624,1785363883000.0,121.0,116.82541600428522,1150.0,1729.050048828125,-1.2780127488076687,1149.0,3.799999952316284,1150.0,25.799999237060547,73.0,0.5,0.03799999877810478,1150.0
144.0,4.0,1.4179999828338623,1785363887000.0,118.0,116.82537283748388,1154.0,1734.1300048828125,-1.2780275009572506,1153.0,4.0,1154.0,25.799999237060547,72.0,0.0,0.039000000804662704,1154.0
148.0,4.400000095367432,1.409000039100647,1785363892000.0,116.0,116.82531382888556,1159.0,1740.9599609375,-1.2780442647635937,1158.0,4.400000095367432,1159.0,26.0,74.0,0.0,0.07900000363588333,1159.0
146.0,5.0,1.409000039100647,1785363903000.0,115.0,116.82517250999808,1170.0,1756.989990234375,-1.2780754454433918,1169.0,5.0,1170.0,26.399999618530273,73.0,0.0,0.0560000017285347,1170.0
148.0,5.800000190734863,1.4179999828338623,1785363913000.0,116.0,116.82505432516336,1180.0,1771.3800048828125,-1.278119282796979,1179.0,5.800000190734863,1180.0,24.200000762939453,74.0,0.0,0.07100000232458115,1180.0
146.0,6.599999904632568,1.4279999732971191,1785363923000.0,117.0,116.82493429630995,1190.0,1784.9200439453125,-1.2781279161572456,1189.0,6.599999904632568,1190.0,22.600000381469727,73.0,0.0,0.0820000022649765,1190.0
144.0,7.400000095367432,1.409000039100647,1785363934000.0,118.0,116.82480110786855,1201.0,1800.6300048828125,-1.2781776208430529,1200.0,7.400000095367432,1201.0,18.0,72.0,0.0,0.07199999690055847,1201.0
150.0,7.400000095367432,1.3899999856948853,1785363945000.0,118.0,116.82468920946121,1212.0,1813.219970703125,-1.278192875906825,1211.0,7.400000095367432,1212.0,15.399999618530273,75.0,0.0,0.009999999776482582,1212.0
147.0,7.400000095367432,1.3619999885559082,1785363948000.0,119.0,116.82464428246021,1215.0,1818.22998046875,-1.27819262444973,1214.0,7.400000095367432,1215.0,14.800000190734863,73.0,0.5,-0.0010000000474974513,1215.0
145.0,7.599999904632568,1.3619999885559082,1785363952000.0,119.0,116.82458594441414,1219.0,1825.1199951171875,-1.2782119866460562,1218.0,7.599999904632568,1219.0,14.800000190734863,72.0,0.5,0.05000000074505806,1219.0
144.0,7.400000095367432,1.399999976158142,1785363963000.0,120.0,116.82443741708994,1230.0,1842.469970703125,-1.2782575003802776,1229.0,7.400000095367432,1230.0,16.399999618530273,72.0,0.0,-0.029999999329447746,1230.0
145.0,6.400000095367432,1.437000036239624,1785363974000.0,119.0,116.82429484091699,1241.0,1858.7099609375,-1.278288345783949,1240.0,6.400000095367432,1241.0,17.200000762939453,72.0,0.5,-0.08799999952316284,1241.0
143.0,5.800000190734863,1.4459999799728394,1785363984000.0,121.0,116.82416995055974,1251.0,1873.0400390625,-1.2783190235495567,1250.0,5.800000190734863,1251.0,17.399999618530273,71.0,0.5,-0.04500000178813934,1251.0
149.0,5.0,1.4839999675750732,1785363996000.0,121.0,116.82400851510465,1263.0,1891.25,-1.2783467676490545,1262.0,5.0,1263.0,14.399999618530273,74.0,0.5,-0.07199999690055847,1263.0
152.0,4.400000095367432,1.5119999647140503,1785364006000.0,124.0,116.82387532666326,1273.0,1906.25,-1.2783673871308565,1272.0,4.400000095367432,1273.0,12.199999809265137,76.0,0.0,-0.07100000232458115,1273.0
148.0,4.199999809265137,1.5119999647140503,1785364009000.0,124.0,116.82382780127227,1276.0,1911.550048828125,-1.2783711589872837,1275.0,4.199999809265137,1276.0,12.0,74.0,0.0,-0.04800000041723251,1276.0
148.0,3.799999952316284,1.5299999713897705,1785364020000.0,124.0,116.82369796559215,1287.0,1926.3399658203125,-1.2783918622881174,1286.0,3.799999952316284,1287.0,11.399999618530273,74.0,0.0,-0.02800000086426735,1287.0
146.0,4.0,1.5019999742507935,1785364030000.0,125.0,116.8235709797591,1297.0,1940.8800048828125,-1.2784196063876152,1296.0,4.0,1297.0,11.199999809265137,73.0,0.0,0.019999999552965164,1297.0
146.0,4.400000095367432,1.4739999771118164,1785364039000.0,125.0,116.82346176356077,1306.0,1953.1700439453125,-1.2784333527088165,1305.0,4.400000095367432,1306.0,11.800000190734863,73.0,0.0,0.041999999433755875,1306.0
150.0,4.599999904632568,1.4739999771118164,1785364045000.0,122.0,116.82337769307196,1312.0,1962.760009765625,-1.2784484401345253,1311.0,4.599999904632568,1312.0,11.399999618530273,75.0,0.0,0.03200000151991844,1312.0
146.0,4.599999904632568,1.4739999771118164,1785364049000.0,123.0,116.82332983240485,1316.0,1968.3800048828125,-1.2784652877599,1315.0,4.599999904632568,1316.0,12.199999809265137,73.0,0.0,0.014999999664723873,1316.0
146.0,5.0,1.4839999675750732,1785364060000.0,123.0,116.82318021543324,1327.0,1985.2900390625,-1.2784790340811014,1326.0,5.0,1327.0,13.800000190734863,73.0,0.0,0.02800000086426735,1327.0
145.0,5.0,1.465000033378601,1785364068000.0,120.0,116.8230852484703,1335.0,1995.8900146484375,-1.2784895114600658,1334.0,5.0,1335.0,16.799999237060547,72.0,0.5,0.0,1335.0
148.0,4.800000190734863,1.4559999704360962,1785364071000.0,118.0,116.82305239140987,1338.0,1999.5999755859375,-1.2784948758780956,1337.0,4.800000190734863,1338.0,17.600000381469727,74.0,0.0,-0.04600000008940697,1338.0
148.0,4.800000190734863,1.4459999799728394,1785364072000.0,118.0,116.82304224930704,1339.0,2000.719970703125,-1.2784945406019688,1338.0,4.800000190734863,1339.0,17.799999237060547,74.0,0.0,-0.03500000014901161,1339.0
146.0,4.400000095367432,1.4279999732971191,1785364079000.0,122.0,116.82294786907732,1346.0,2011.3800048828125,-1.2785087898373604,1345.0,4.400000095367432,1346.0,18.200000762939453,73.0,0.0,-0.0560000017285347,1346.0
146.0,4.400000095367432,1.4279999732971191,1785364081000.0,122.0,116.82291903533041,1348.0,2014.699951171875,-1.27851658500731,1347.0,4.400000095367432,1348.0,18.0,73.0,0.0,-0.06599999964237213,1348.0
144.0,4.0,1.437000036239624,1785364089000.0,122.0,116.82282323017716,1356.0,2025.8499755859375,-1.2785457540303469,1355.0,4.0,1356.0,16.799999237060547,72.0,0.0,-0.032999999821186066,1356.0
146.0,4.0,1.4279999732971191,1785364091000.0,122.0,116.82279573753476,1358.0,2028.9100341796875,-1.2785481847822666,1357.0,4.0,1358.0,16.399999618530273,73.0,0.0,-0.013000000268220901,1358.0
144.0,4.0,1.4279999732971191,1785364096000.0,119.0,116.8227334599942,1363.0,2036.1500244140625,-1.278567211702466,1362.0,4.0,1363.0,15.600000381469727,72.0,0.0,-0.01600000075995922,1363.0
144.0,3.799999952316284,1.4179999828338623,1785364102000.0,119.0,116.82265450246632,1369.0,2045.199951171875,-1.2785871606320143,1368.0,3.799999952316284,1369.0,15.0,72.0,0.0,-0.012000000104308128,1369.0
144.0,4.0,1.409000039100647,1785364112000.0,119.0,116.82253145612776,1379.0,2059.409912109375,-1.2786161620169878,1378.0,4.0,1379.0,15.0,72.0,0.0,0.009999999776482582,1379.0
141.0,3.799999952316284,1.409000039100647,1785364118000.0,122.0,116.82246699929237,1385.0,2066.97998046875,-1.2786354403942823,1384.0,3.799999952316284,1385.0,14.199999809265137,70.0,0.5,-0.017000000923871994,1385.0
142.0,3.5999999046325684,1.3899999856948853,1785364124000.0,125.0,116.82239701040089,1391.0,2074.9599609375,-1.2786500249058008,1390.0,3.5999999046325684,1391.0,13.600000381469727,71.0,0.0,-0.032999999821186066,1391.0
142.0,3.5999999046325684,1.38100004196167,1785364126000.0,125.0,116.8223706074059,1393.0,2078.1298828125,-1.278660837560892,1392.0,3.5999999046325684,1393.0,13.800000190734863,71.0,0.0,-0.02800000086426735,1393.0
144.0,3.4000000953674316,1.371999979019165,1785364132000.0,126.0,116.82228226214647,1399.0,2088.330078125,-1.2786801159381866,1398.0,3.4000000953674316,1399.0,14.600000381469727,72.0,0.0,-0.04100000113248825,1399.0
142.0,3.200000047683716,1.38100004196167,1785364141000.0,123.0,116.82217363268137,1408.0,2101.570068359375,-1.2787293177098036,1407.0,3.200000047683716,1408.0,16.399999618530273,71.0,0.0,-0.024000000208616257,1408.0
145.0,3.0,1.3899999856948853,1785364145000.0,122.0,116.82212091051042,1412.0,2107.639892578125,-1.278743064031005,1411.0,3.0,1412.0,17.600000381469727,72.0,0.5,-0.03500000014901161,1412.0
144.0,2.5999999046325684,1.4279999732971191,1785364155000.0,123.0,116.82200071401894,1422.0,2121.219970703125,-1.2787600792944431,1421.0,2.5999999046325684,1422.0,19.200000762939453,72.0,0.0,-0.03700000047683716,1422.0
145.0,2.200000047683716,1.4279999732971191,1785364167000.0,123.0,116.82185805402696,1434.0,2137.719970703125,-1.278799306601286,1433.0,2.200000047683716,1434.0,17.600000381469727,72.0,0.5,-0.03099999949336052,1434.0
146.0,2.0,1.4459999799728394,1785364179000.0,124.0,116.8217003904283,1446.0,2155.68994140625,-1.2788320798426867,1445.0,2.0,1446.0,15.800000190734863,73.0,0.0,-0.02199999988079071,1446.0
145.0,2.0,1.4459999799728394,1785364188000.0,123.0,116.8215901684016,1455.0,2168.14990234375,-1.2788513582199812,1454.0,2.0,1455.0,15.800000190734863,72.0,0.5,0.0,1455.0
148.0,2.0,1.4559999704360962,1785364194000.0,120.0,116.82151506654918,1461.0,2176.820068359375,-1.27887231297791,1460.0,2.0,1461.0,15.800000190734863,74.0,0.0,0.0,1461.0
144.0,2.0,1.4559999704360962,1785364198000.0,118.0,116.82146661914885,1465.0,2182.169921875,-1.278874659910798,1464.0,2.0,1465.0,15.0,72.0,0.0,0.0,1465.0
145.0,2.200000047683716,1.4459999799728394,1785364208000.0,117.0,116.82134667411447,1475.0,2195.659912109375,-1.278894441202283,1474.0,2.200000047683716,1475.0,14.0,72.0,0.5,0.023000000044703484,1475.0
142.0,2.5999999046325684,1.4279999732971191,1785364218000.0,117.0,116.82123033329844,1485.0,2208.969970703125,-1.2789226043969393,1484.0,2.5999999046325684,1485.0,12.800000190734863,71.0,0.0,0.03200000151991844,1485.0
145.0,3.4000000953674316,1.399999976158142,1785364229000.0,115.0,116.82109194807708,1496.0,2224.780029296875,-1.2789490073919296,1495.0,3.4000000953674316,1496.0,11.800000190734863,72.0,0.5,0.07199999690055847,1496.0
146.0,3.5999999046325684,1.409000039100647,1785364237000.0,117.0,116.82099756784737,1504.0,2235.989990234375,-1.2789822835475206,1503.0,3.5999999046325684,1504.0,13.399999618530273,73.0,0.0,0.027000000700354576,1504.0
144.0,4.0,1.399999976158142,1785364246000.0,119.0,116.82089162059128,1513.0,2248.3798828125,-1.2790153082460165,1512.0,4.0,1513.0,14.800000190734863,72.0,0.0,0.05000000074505806,1513.0
145.0,5.199999809265137,1.38100004196167,1785364255000.0,119.0,116.82078835554421,1522.0,2260.260009765625,-1.279043722897768,1521.0,5.199999809265137,1522.0,14.800000190734863,72.0,0.5,0.13500000536441803,1522.0
142.0,6.599999904632568,1.38100004196167,1785364264000.0,121.0,116.82067100889981,1531.0,2273.4599609375,-1.2790591455996037,1530.0,6.599999904632568,1531.0,15.399999618530273,71.0,0.0,0.1469999998807907,1531.0
144.0,6.800000190734863,1.38100004196167,1785364268000.0,124.0,116.82061241939664,1535.0,2280.02001953125,-1.279066102579236,1534.0,6.800000190734863,1535.0,14.600000381469727,72.0,0.0,0.07800000160932541,1535.0
147.0,7.0,1.3899999856948853,1785364276000.0,125.0,116.82051024399698,1543.0,2291.659912109375,-1.2790886498987675,1542.0,7.0,1543.0,13.199999809265137,73.0,0.5,0.009999999776482582,1543.0
144.0,7.0,1.3899999856948853,1785364281000.0,122.0,116.82044955901802,1548.0,2298.679931640625,-1.2791054137051105,1547.0,7.0,1548.0,13.199999809265137,72.0,0.0,0.012000000104308128,1548.0
146.0,6.800000190734863,1.399999976158142,1785364289000.0,121.0,116.82034428231418,1556.0,2310.489990234375,-1.2791184894740582,1555.0,6.800000190734863,1556.0,13.399999618530273,73.0,0.0,-0.02199999988079071,1556.0
144.0,6.599999904632568,1.409000039100647,1785364294000.0,118.0,116.82028284296393,1561.0,2317.449951171875,-1.2791302241384983,1560.0,6.599999904632568,1561.0,14.600000381469727,72.0,0.0,-0.061000000685453415,1561.0
142.0,6.199999809265137,1.409000039100647,1785364299000.0,115.0,116.82022307999432,1566.0,2324.429931640625,-1.2791506759822369,1565.0,6.199999809265137,1566.0,14.800000190734863,71.0,0.0,-0.07199999690055847,1566.0
146.0,6.0,1.409000039100647,1785364300000.0,115.0,116.82020790874958,1567.0,2326.1298828125,-1.2791521847248077,1566.0,6.0,1567.0,14.800000190734863,73.0,0.0,-0.06499999761581421,1567.0
144.0,5.599999904632568,1.409000039100647,1785364311000.0,117.0,116.82008016854525,1578.0,2340.64990234375,-1.2791772466152906,1577.0,5.599999904632568,1578.0,15.0,72.0,0.0,-0.052000001072883606,1578.0
143.0,5.400000095367432,1.3899999856948853,1785364321000.0,118.0,116.81995737366378,1588.0,2354.830078125,-1.2792094331234694,1587.0,5.400000095367432,1588.0,15.199999809265137,71.0,0.5,-0.008999999612569809,1588.0
144.0,4.599999904632568,1.3899999856948853,1785364331000.0,117.0,116.819828459993,1598.0,2369.6298828125,-1.2792358361184597,1597.0,4.599999904632568,1598.0,14.800000190734863,72.0,0.0,-0.08299999684095383,1598.0
140.0,4.599999904632568,1.409000039100647,1785364343000.0,120.0,116.81966425850987,1610.0,2388.590087890625,-1.2792791705578566,1609.0,4.599999904632568,1610.0,15.0,70.0,0.0,0.003000000026077032,1610.0
140.0,4.599999904632568,1.4179999828338623,1785364344000.0,119.0,116.8196505960077,1611.0,2390.159912109375,-1.2792826909571886,1610.0,4.599999904632568,1611.0,15.399999618530273,70.0,0.0,0.013000000268220901,1611.0
141.0,5.0,1.4279999732971191,1785364355000.0,118.0,116.8195197544992,1622.0,2405.320068359375,-1.2793218344449997,1621.0,5.0,1622.0,16.799999237060547,70.0,0.5,0.03700000047683716,1622.0
146.0,5.400000095367432,1.38100004196167,1785364365000.0,118.0,116.81939922273159,1632.0,2419.330078125,-1.279358547180891,1631.0,5.400000095367432,1632.0,17.399999618530273,73.0,0.0,0.0430000014603138,1632.0
143.0,5.800000190734863,1.371999979019165,1785364374000.0,118.0,116.81929604150355,1641.0,2431.2099609375,-1.2793842796236277,1640.0,5.800000190734863,1641.0,16.399999618530273,71.0,0.5,0.04100000113248825,1641.0
145.0,6.400000095367432,1.3619999885559082,1785364384000.0,118.0,116.8191706482321,1651.0,2445.320068359375,-1.279403055086732,1650.0,6.400000095367432,1651.0,16.0,72.0,0.5,0.052000001072883606,1651.0
142.0,6.800000190734863,1.3899999856948853,1785364393000.0,116.0,116.81904978118837,1660.0,2458.300048828125,-1.2794002052396536,1659.0,6.800000190734863,1660.0,16.600000381469727,71.0,0.0,0.04699999839067459,1660.0
145.0,7.400000095367432,1.38100004196167,1785364404000.0,118.0,116.8189068697393,1671.0,2474.68994140625,-1.2794343195855618,1670.0,7.400000095367432,1671.0,14.600000381469727,72.0,0.5,0.04800000041723251,1671.0
