sumMovingDuration,directRunCadence,directFractionalCadence,directLongitude,directUncorrectedElevation,sumDistance,sumElapsedDuration,directCorrectedElevation,sumDuration,directDoubleCadence,directSpeed,directTimestamp,directHeartRate,directLatitude,directElevation,directVerticalSpeed,elapsed_s
727.0,79.0,0.5,106.89443218521774,103.5999984741211,1273.3900146484375,732.0,77.80000305175781,732.0,159.0,1.8009999990463257,1784771293000.0,146.0,-6.427582483738661,77.80000305175781,0.06599999964237213,732.0
737.0,79.0,0.5,106.89438533037901,101.80000305175781,1290.800048828125,742.0,78.5999984741211,742.0,159.0,1.7450000047683716,1784771303000.0,148.0,-6.427730256691575,78.5999984741211,0.07000000029802322,742.0
746.0,80.0,0.0,106.8943652138114,100.0,1306.1400146484375,751.0,79.0,751.0,160.0,1.7079999446868896,1784771312000.0,148.0,-6.42786730080843,79.0,0.06300000101327896,751.0
753.0,78.0,0.5,106.89433780498803,100.0,1316.8800048828125,758.0,79.5999984741211,758.0,157.0,1.6979999542236328,1784771319000.0,148.0,-6.427960088476539,79.5999984741211,0.06199999898672104,758.0
762.0,78.0,0.0,106.89430897124112,98.0,1336.530029296875,767.0,81.0,767.0,156.0,1.6799999475479126,1784771328000.0,149.0,-6.42813510261476,81.0,0.16099999845027924,767.0
770.0,77.0,0.0,106.89428265206516,99.0,1347.97998046875,775.0,81.4000015258789,775.0,154.0,1.6610000133514404,1784771336000.0,149.0,-6.42823526635766,81.4000015258789,0.06599999964237213,775.0
773.0,76.0,0.0,106.89427519217134,99.4000015258789,1352.3299560546875,778.0,81.80000305175781,778.0,152.0,1.6519999504089355,1784771339000.0,149.0,-6.428273404017091,81.80000305175781,0.07400000095367432,778.0
776.0,75.0,0.0,106.89426245167851,99.5999984741211,1355.8699951171875,781.0,81.80000305175781,781.0,150.0,1.6330000162124634,1784771342000.0,149.0,-6.42830315977335,81.80000305175781,0.04100000113248825,781.0
784.0,73.0,0.5,106.89424032345414,98.80000305175781,1364.97998046875,789.0,82.0,789.0,147.0,1.5679999589920044,1784771350000.0,149.0,-6.428381530568004,82.0,0.017999999225139618,789.0
787.0,75.0,0.0,106.89422615803778,98.5999984741211,1368.8900146484375,792.0,82.0,792.0,150.0,1.465000033378601,1784771353000.0,145.0,-6.428414219990373,82.0,0.009999999776482582,792.0
792.0,77.0,0.0,106.89420696347952,98.19999694824219,1377.4599609375,797.0,82.19999694824219,797.0,154.0,1.3899999856948853,1784771358000.0,144.0,-6.428489405661821,82.19999694824219,0.05299999937415123,797.0
799.0,77.0,0.0,106.89419598318636,99.5999984741211,1386.9300537109375,804.0,82.80000305175781,804.0,154.0,1.3530000448226929,1784771365000.0,145.0,-6.428574984893203,82.80000305175781,0.06499999761581421,804.0
801.0,77.0,0.0,106.89418659545481,99.5999984741211,1389.469970703125,806.0,82.80000305175781,806.0,154.0,1.343999981880188,1784771367000.0,146.0,-6.428596191108227,82.80000305175781,0.0,806.0
807.0,75.0,0.0,106.89416790381074,97.80000305175781,1396.47998046875,812.0,82.5999984741211,812.0,150.0,1.25,1784771373000.0,144.0,-6.428656373172998,82.5999984741211,-0.008999999612569809,812.0
814.0,76.0,0.0,106.89412415027618,96.5999984741211,1406.9200439453125,819.0,82.4000015258789,819.0,152.0,1.25,1784771380000.0,142.0,-6.428740527480841,82.4000015258789,-0.04699999839067459,819.0
823.0,74.0,0.0,106.89406036399305,98.4000015258789,1423.5699462890625,828.0,82.0,828.0,148.0,1.2599999904632568,1784771389000.0,139.0,-6.428876565769315,82.0,-0.04500000178813934,828.0
829.0,76.0,0.0,106.89402314834297,102.0,1431.8299560546875,834.0,81.80000305175781,834.0,152.0,1.2690000534057617,1784771395000.0,138.0,-6.428941693156958,81.80000305175781,-0.010999999940395355,834.0
832.0,75.0,0.0,106.89401459880173,102.4000015258789,1435.77001953125,837.0,82.0,837.0,150.0,1.2599999904632568,1784771398000.0,138.0,-6.428976142778993,82.0,0.041999999433755875,837.0
837.0,76.0,0.0,106.89400806091726,101.4000015258789,1443.1199951171875,842.0,82.4000015258789,842.0,152.0,1.2599999904632568,1784771403000.0,138.0,-6.429039929062128,82.4000015258789,0.0729999989271164,842.0
840.0,76.0,0.0,106.89400889910758,100.80000305175781,1447.4599609375,845.0,82.5999984741211,845.0,152.0,1.305999994277954,1784771406000.0,138.0,-6.429078318178654,82.5999984741211,0.09600000083446503,845.0
847.0,55.0,0.5,106.89395156688988,99.19999694824219,1456.699951171875,852.0,82.19999694824219,852.0,111.0,1.2130000591278076,1784771413000.0,138.0,-6.42914311029017,82.19999694824219,-0.07500000298023224,852.0
852.0,57.0,0.0,106.89391870982945,99.4000015258789,1463.9000244140625,857.0,82.0,857.0,114.0,1.2599999904632568,1784771418000.0,138.0,-6.429205052554607,82.0,-0.028999999165534973,857.0
855.0,57.0,0.0,106.89391326159239,99.80000305175781,1467.4300537109375,860.0,82.19999694824219,860.0,114.0,1.25,1784771421000.0,138.0,-6.429237155243754,82.19999694824219,0.03799999877810478,860.0
863.0,57.0,0.5,106.89388635568321,100.80000305175781,1479.3199462890625,868.0,82.0,868.0,115.0,1.2410000562667847,1784771429000.0,138.0,-6.429341593757272,82.0,-0.0010000000474974513,868.0
871.0,58.0,0.0,106.89385282807052,99.5999984741211,1492.030029296875,876.0,81.80000305175781,876.0,116.0,1.343999981880188,1784771437000.0,137.0,-6.429452234879136,81.80000305175781,-0.03500000014901161,876.0
874.0,56.0,0.0,106.89384452998638,99.0,1495.27001953125,879.0,81.5999984741211,879.0,112.0,1.38100004196167,1784771440000.0,136.0,-6.429479895159602,81.5999984741211,-0.0729999989271164,879.0
878.0,56.0,0.0,106.89382256940007,98.5999984741211,1499.8699951171875,883.0,81.19999694824219,883.0,112.0,1.3899999856948853,1784771444000.0,134.0,-6.4295160211622715,81.19999694824219,-0.1120000034570694,883.0
881.0,56.0,0.0,106.89382491633296,98.5999984741211,1504.449951171875,886.0,81.0,886.0,112.0,1.38100004196167,1784771447000.0,133.0,-6.429558014497161,81.0,-0.039000000804662704,886.0
884.0,0.0,0.0,106.89381192438304,98.5999984741211,1507.739990234375,889.0,80.80000305175781,889.0,0.0,1.3619999885559082,1784771450000.0,134.0,-6.429585507139564,80.80000305175781,-0.0949999988079071,889.0
890.0,46.0,0.5,106.8937885388732,99.5999984741211,1516.6800537109375,895.0,80.4000015258789,895.0,93.0,1.3339999914169312,1784771456000.0,133.0,-6.429663458839059,80.4000015258789,-0.050999999046325684,895.0
893.0,0.0,0.0,106.8937692604959,100.19999694824219,1521.56005859375,898.0,80.19999694824219,898.0,0.0,1.343999981880188,1784771459000.0,136.0,-6.429703943431377,80.19999694824219,-0.06599999964237213,898.0
896.0,0.0,0.0,106.89374729990959,101.0,1526.6400146484375,901.0,79.80000305175781,901.0,0.0,1.38100004196167,1784771462000.0,139.0,-6.429744008928537,79.80000305175781,-0.13600000739097595,901.0
897.0,0.0,0.0,106.89374302513897,101.19999694824219,1528.219970703125,902.0,79.80000305175781,902.0,0.0,1.399999976158142,1784771463000.0,139.0,-6.429757671430707,79.80000305175781,-0.05900000035762787,902.0
904.0,78.0,0.0,106.89371754415333,102.0,1539.8900146484375,909.0,79.5999984741211,909.0,156.0,1.4930000305175781,1784771470000.0,138.0,-6.429858421906829,79.5999984741211,-0.03099999949336052,909.0
907.0,78.0,0.5,106.89371184445918,102.19999694824219,1544.27001953125,912.0,79.5999984741211,912.0,157.0,1.5399999618530273,1784771473000.0,134.0,-6.429898822680116,79.5999984741211,0.041999999433755875,912.0
910.0,78.0,0.5,106.89370153471828,102.0,1549.3699951171875,915.0,79.80000305175781,915.0,157.0,1.5399999618530273,1784771476000.0,132.0,-6.42994400113821,79.80000305175781,0.041999999433755875,915.0
918.0,77.0,0.5,106.89367722719908,101.19999694824219,1561.239990234375,923.0,80.80000305175781,923.0,155.0,1.5490000247955322,1784771484000.0,136.0,-6.4300499483942986,80.80000305175781,0.11900000274181366,923.0
919.0,77.0,0.5,106.89367027021945,101.19999694824219,1562.5,924.0,80.80000305175781,924.0,155.0,1.5490000247955322,1784771485000.0,137.0,-6.430059252306819,80.80000305175781,0.10000000149011612,924.0
924.0,77.0,0.5,106.89365887083113,101.0,1572.1199951171875,929.0,81.80000305175781,929.0,155.0,1.5490000247955322,1784771490000.0,140.0,-6.4301450829952955,81.80000305175781,0.1850000023841858,929.0
925.0,77.0,0.5,106.89365526661277,101.4000015258789,1573.510009765625,930.0,82.0,930.0,155.0,1.5490000247955322,1784771491000.0,141.0,-6.430158577859402,82.0,0.1459999978542328,930.0
930.0,78.0,0.5,106.89362802542746,103.5999984741211,1581.989990234375,935.0,82.80000305175781,935.0,157.0,1.5490000247955322,1784771496000.0,142.0,-6.430232673883438,82.80000305175781,0.1599999964237213,935.0
936.0,79.0,0.0,106.8935911450535,104.4000015258789,1591.6099853515625,941.0,83.19999694824219,941.0,158.0,1.5679999589920044,1784771502000.0,143.0,-6.43031389452517,83.19999694824219,0.07999999821186066,941.0
939.0,79.0,0.0,106.89358846284449,104.4000015258789,1596.489990234375,944.0,83.4000015258789,944.0,158.0,1.5679999589920044,1784771505000.0,142.0,-6.430357480421662,83.4000015258789,0.052000001072883606,944.0
943.0,80.0,0.0,106.89357019029558,103.5999984741211,1602.9000244140625,948.0,83.5999984741211,948.0,160.0,1.5679999589920044,1784771509000.0,142.0,-6.430413136258721,83.5999984741211,0.057999998331069946,948.0
944.0,79.0,0.5,106.89357027411461,103.19999694824219,1604.260009765625,949.0,83.80000305175781,949.0,159.0,1.5579999685287476,1784771510000.0,142.0,-6.43042579293251,83.80000305175781,0.13699999451637268,949.0
949.0,79.0,0.0,106.89354496076703,101.5999984741211,1613.8699951171875,954.0,84.4000015258789,954.0,158.0,1.5579999685287476,1784771515000.0,142.0,-6.430508019402623,84.4000015258789,0.14100000262260437,954.0
952.0,78.0,0.5,106.89352350309491,101.0,1618.6800537109375,957.0,84.5999984741211,957.0,157.0,1.5679999589920044,1784771518000.0,142.0,-6.430544480681419,84.5999984741211,0.05000000074505806,957.0
954.0,77.0,0.5,106.8935036379844,102.0,1622.260009765625,959.0,84.4000015258789,959.0,155.0,1.5770000219345093,1784771520000.0,143.0,-6.430568033829331,84.4000015258789,-0.07100000232458115,959.0
955.0,78.0,0.5,106.89350028522313,102.5999984741211,1623.9300537109375,960.0,84.4000015258789,960.0,157.0,1.5770000219345093,1784771521000.0,143.0,-6.430582785978913,84.4000015258789,-0.024000000208616257,960.0
956.0,80.0,0.0,106.89349768683314,102.80000305175781,1625.1500244140625,961.0,84.4000015258789,961.0,160.0,1.5859999656677246,1784771522000.0,143.0,-6.430594185367227,84.4000015258789,-0.01899999938905239,961.0
958.0,80.0,0.0,106.89349341206253,103.4000015258789,1628.219970703125,963.0,84.4000015258789,963.0,160.0,1.5859999656677246,1784771524000.0,146.0,-6.4306215941905975,84.4000015258789,-0.014999999664723873,963.0
960.0,80.0,0.0,106.89348410815,103.5999984741211,1631.77001953125,965.0,84.19999694824219,965.0,160.0,1.5959999561309814,1784771526000.0,146.0,-6.4306525234133005,84.19999694824219,-0.032999999821186066,965.0
965.0,79.0,0.0,106.89344907179475,103.5999984741211,1640.0899658203125,970.0,84.0,970.0,158.0,1.6050000190734863,1784771531000.0,148.0,-6.430718321353197,84.0,-0.05000000074505806,970.0
968.0,78.0,0.5,106.89344337210059,103.80000305175781,1643.8599853515625,973.0,84.0,973.0,157.0,1.5959999561309814,1784771534000.0,148.0,-6.430751932784915,84.0,-0.014000000432133675,973.0
974.0,76.0,0.5,106.89342090860009,103.4000015258789,1653.030029296875,979.0,84.0,979.0,153.0,1.5859999656677246,1784771540000.0,145.0,-6.430830806493759,84.0,0.008999999612569809,979.0
978.0,78.0,0.5,106.89339785836637,103.19999694824219,1660.25,983.0,84.4000015258789,983.0,157.0,1.5770000219345093,1784771544000.0,145.0,-6.430891826748848,84.4000015258789,0.08500000089406967,983.0
989.0,77.0,0.5,106.89334371127188,103.80000305175781,1676.3699951171875,994.0,85.19999694824219,994.0,155.0,1.5859999656677246,1784771555000.0,147.0,-6.431026356294751,85.19999694824219,0.07000000029802322,994.0
998.0,78.0,0.0,106.89330372959375,103.80000305175781,1690.239990234375,1003.0,85.80000305175781,1003.0,156.0,1.5859999656677246,1784771564000.0,146.0,-6.431145630776882,85.80000305175781,0.07900000363588333,1003.0
1006.0,77.0,0.5,106.89325486309826,105.19999694824219,1701.969970703125,1011.0,86.4000015258789,1011.0,155.0,1.5959999561309814,1784771572000.0,145.0,-6.43124177120626,86.4000015258789,0.06499999761581421,1011.0
1014.0,78.0,0.0,106.8932182341814,104.80000305175781,1714.52001953125,1019.0,87.0,1019.0,156.0,1.5859999656677246,1784771580000.0,144.0,-6.431349897757173,87.0,0.08100000023841858,1019.0
1022.0,78.0,0.0,106.89317112788558,104.5999984741211,1727.9000244140625,1027.0,87.0,1027.0,156.0,1.5770000219345093,1784771588000.0,142.0,-6.431461293250322,87.0,-0.003000000026077032,1027.0
1029.0,79.0,0.5,106.89309367910028,105.5999984741211,1741.0699462890625,1034.0,87.5999984741211,1034.0,159.0,1.5959999561309814,1784771595000.0,142.0,-6.431549470871687,87.5999984741211,0.07000000029802322,1034.0
1037.0,80.0,0.0,106.89302327111363,106.0,1754.760009765625,1042.0,88.0,1042.0,160.0,1.6519999504089355,1784771603000.0,143.0,-6.431649969890714,88.0,0.061000000685453415,1042.0
1043.0,79.0,0.5,106.89298647455871,105.5999984741211,1765.1300048828125,1048.0,87.5999984741211,1048.0,159.0,1.6979999542236328,1784771609000.0,147.0,-6.431736387312412,87.5999984741211,-0.05999999865889549,1048.0
1046.0,80.0,0.0,106.89296719618142,105.5999984741211,1770.739990234375,1051.0,87.4000015258789,1051.0,160.0,1.7170000076293945,1784771612000.0,147.0,-6.431783409789205,87.4000015258789,-0.06700000166893005,1051.0
1055.0,78.0,0.0,106.89294322393835,105.80000305175781,1787.739990234375,1060.0,86.80000305175781,1060.0,156.0,1.7450000047683716,1784771621000.0,147.0,-6.431937133893371,86.80000305175781,-0.06700000166893005,1060.0
1062.0,79.0,0.0,106.8929055891931,105.0,1797.9100341796875,1067.0,87.19999694824219,1067.0,158.0,1.7450000047683716,1784771628000.0,146.0,-6.4320178516209126,87.19999694824219,0.061000000685453415,1067.0
1066.0,77.0,0.0,106.89286678098142,104.4000015258789,1803.760009765625,1071.0,87.4000015258789,1071.0,154.0,1.7259999513626099,1784771632000.0,146.0,-6.431979378685355,87.4000015258789,0.017999999225139618,1071.0
1074.0,78.0,0.0,106.89282235689461,104.4000015258789,1820.5999755859375,1079.0,88.5999984741211,1079.0,156.0,1.7079999446868896,1784771640000.0,143.0,-6.431840155273676,88.5999984741211,0.1509999930858612,1079.0
1075.0,77.0,0.5,106.89282487146556,104.4000015258789,1822.6500244140625,1080.0,88.5999984741211,1080.0,155.0,1.7170000076293945,1784771641000.0,144.0,-6.4318217150866985,88.5999984741211,0.09700000286102295,1080.0
1084.0,80.0,0.0,106.89287172630429,104.5999984741211,1839.1400146484375,1089.0,89.0,1089.0,160.0,1.753999948501587,1784771650000.0,147.0,-6.431678384542465,89.0,0.03999999910593033,1089.0
1088.0,79.0,0.5,106.89290332607925,105.4000015258789,1844.989990234375,1093.0,88.80000305175781,1093.0,159.0,1.7640000581741333,1784771654000.0,149.0,-6.431635804474354,88.80000305175781,-0.028999999165534973,1093.0
1091.0,78.0,0.0,106.89291413873434,105.80000305175781,1848.93994140625,1096.0,88.80000305175781,1096.0,156.0,1.7640000581741333,1784771657000.0,149.0,-6.431601187214255,88.80000305175781,-0.04899999871850014,1096.0
1100.0,78.0,0.0,106.89295680262148,107.0,1865.68994140625,1105.0,88.0,1105.0,156.0,1.7359999418258667,1784771666000.0,149.0,-6.431456515565515,88.0,-0.07500000298023224,1105.0
1107.0,78.0,0.0,106.8929885700345,108.19999694824219,1876.72998046875,1112.0,87.5999984741211,1112.0,156.0,1.7359999418258667,1784771673000.0,149.0,-6.431362051516771,87.5999984741211,-0.0689999982714653,1112.0
1113.0,78.0,0.5,106.89302980899811,107.4000015258789,1886.0899658203125,1118.0,87.0,1118.0,157.0,1.7359999418258667,1784771679000.0,148.0,-6.431289296597242,87.0,-0.1120000034570694,1118.0
1116.0,80.0,0.0,106.89303919672966,107.0,1891.5799560546875,1121.0,86.5999984741211,1121.0,160.0,1.7259999513626099,1784771682000.0,149.0,-6.431240597739816,86.5999984741211,-0.12800000607967377,1121.0
1120.0,79.0,0.5,106.89305528998375,106.5999984741211,1899.0,1125.0,86.0,1125.0,159.0,1.7259999513626099,1784771686000.0,149.0,-6.431175637990236,86.0,-0.1080000028014183,1125.0
1128.0,78.0,0.5,106.8931059166789,107.4000015258789,1912.739990234375,1133.0,85.4000015258789,1133.0,157.0,1.7359999418258667,1784771694000.0,148.0,-6.431063488125801,85.4000015258789,-0.09600000083446503,1133.0
1134.0,78.0,0.0,106.89313818700612,108.0,1921.27001953125,1139.0,84.80000305175781,1139.0,156.0,1.7359999418258667,1784771700000.0,145.0,-6.430994002148509,84.80000305175781,-0.07999999821186066,1139.0
1138.0,78.0,0.0,106.89315034076571,107.80000305175781,1928.1400146484375,1143.0,84.5999984741211,1143.0,156.0,1.7259999513626099,1784771704000.0,144.0,-6.430931556969881,84.5999984741211,-0.07800000160932541,1143.0
1145.0,0.0,0.0,106.8931806832552,106.19999694824219,1935.68994140625,1150.0,84.19999694824219,1150.0,0.0,1.6979999542236328,1784771711000.0,141.0,-6.430870620533824,84.19999694824219,-0.04600000008940697,1150.0
1147.0,0.0,0.0,106.8931875564158,105.5999984741211,1938.239990234375,1152.0,84.19999694824219,1152.0,0.0,1.6890000104904175,1784771713000.0,141.0,-6.430848408490419,84.19999694824219,-0.03999999910593033,1152.0
1155.0,57.0,0.0,106.89322477206588,103.5999984741211,1947.6800537109375,1160.0,84.0,1160.0,114.0,1.371999979019165,1784771721000.0,141.0,-6.430771462619305,84.0,-0.014999999664723873,1160.0
1161.0,0.0,0.0,106.89325117506087,103.19999694824219,1956.1700439453125,1166.0,84.0,1166.0,0.0,1.3339999914169312,1784771727000.0,142.0,-6.430701222270727,84.0,0.0,1166.0
1163.0,0.0,0.0,106.8932578805834,103.19999694824219,1958.8800048828125,1168.0,84.0,1168.0,0.0,1.3339999914169312,1784771729000.0,142.0,-6.430678758770227,84.0,0.0,1168.0
1164.0,0.0,0.0,106.89326031133533,103.19999694824219,1960.280029296875,1169.0,84.0,1169.0,0.0,1.3530000448226929,1784771730000.0,143.0,-6.43066618591547,84.0,0.0,1169.0
1173.0,0.0,0.0,106.89329551532865,103.5999984741211,1972.6800537109375,1178.0,84.0,1178.0,0.0,1.3899999856948853,1784771739000.0,143.0,-6.430560573935509,84.0,0.0,1178.0
1181.0,0.0,0.0,106.89332225359976,104.80000305175781,1984.010009765625,1186.0,83.80000305175781,1186.0,0.0,1.4459999799728394,1784771747000.0,141.0,-6.430461332201958,83.80000305175781,-0.03400000184774399,1186.0
1191.0,0.0,0.0,106.89335620030761,103.4000015258789,1997.1199951171875,1196.0,83.4000015258789,1196.0,0.0,1.437000036239624,1784771757000.0,138.0,-6.430346332490444,83.4000015258789,-0.04100000113248825,1196.0
1193.0,52.0,0.5,106.89337003044784,103.0,1999.9599609375,1198.0,83.19999694824219,1198.0,105.0,1.4459999799728394,1784771759000.0,138.0,-6.430323198437691,83.19999694824219,-0.02800000086426735,1198.0
1194.0,52.0,0.5,106.89337455667555,102.80000305175781,2001.4599609375,1199.0,83.19999694824219,1199.0,105.0,1.437000036239624,1784771760000.0,138.0,-6.430310206487775,83.19999694824219,-0.01600000075995922,1199.0
1195.0,52.0,0.5,106.89338386058807,102.5999984741211,2002.6099853515625,1200.0,83.19999694824219,1200.0,105.0,1.437000036239624,1784771761000.0,138.0,-6.430305512621999,83.19999694824219,-0.032999999821186066,1200.0
1198.0,52.0,0.5,106.89340171404183,101.80000305175781,2006.0999755859375,1203.0,83.19999694824219,1203.0,105.0,1.4179999828338623,1784771764000.0,136.0,-6.430278355255723,83.19999694824219,-0.020999999716877937,1203.0
1200.0,52.0,0.5,106.89341780729592,100.80000305175781,2009.1600341796875,1205.0,83.0,1205.0,105.0,1.399999976158142,1784771766000.0,133.0,-6.430255807936192,83.0,-0.04800000041723251,1205.0
1208.0,76.0,0.0,106.89344848506153,98.0,2022.6199951171875,1213.0,81.4000015258789,1213.0,152.0,1.5490000247955322,1784771774000.0,133.0,-6.43013896420598,81.4000015258789,-0.21899999678134918,1213.0
1215.0,76.0,0.0,106.8934743013233,98.4000015258789,2036.1300048828125,1220.0,79.5999984741211,1220.0,152.0,1.5959999561309814,1784771781000.0,136.0,-6.430019354447722,79.5999984741211,-0.2329999953508377,1220.0
1216.0,75.0,0.5,106.89348058775067,98.5999984741211,2037.7900390625,1221.0,79.4000015258789,1221.0,151.0,1.6050000190734863,1784771782000.0,136.0,-6.430005608126521,79.4000015258789,-0.17499999701976776,1221.0
1223.0,77.0,0.0,106.8935208208859,101.4000015258789,2051.340087890625,1228.0,79.0,1228.0,154.0,1.6330000162124634,1784771789000.0,138.0,-6.429890692234039,79.0,-0.07699999958276749,1228.0
1232.0,78.0,0.5,106.89358343370259,104.5999984741211,2070.6298828125,1237.0,78.5999984741211,1237.0,157.0,1.7170000076293945,1784771798000.0,138.0,-6.429729340597987,78.5999984741211,-0.039000000804662704,1237.0
1240.0,80.0,0.0,106.89356214366853,107.4000015258789,2085.7900390625,1245.0,78.80000305175781,1245.0,160.0,1.7640000581741333,1784771806000.0,137.0,-6.429601516574621,78.80000305175781,0.024000000208616257,1245.0
1246.0,79.0,0.5,106.89344898797572,108.80000305175781,2099.110107421875,1251.0,77.5999984741211,1251.0,159.0,1.781999945640564,1784771812000.0,137.0,-6.429558265954256,77.5999984741211,-0.20800000429153442,1251.0
1247.0,81.0,0.0,106.89343540929258,108.80000305175781,2100.5,1252.0,77.4000015258789,1252.0,162.0,1.8009999990463257,1784771813000.0,138.0,-6.429560696706176,77.4000015258789,-0.05999999865889549,1252.0
1252.0,78.0,0.5,106.89335276372731,108.19999694824219,2109.800048828125,1257.0,77.4000015258789,1257.0,157.0,1.8289999961853027,1784771818000.0,141.0,-6.429543429985642,77.4000015258789,-0.012000000104308128,1257.0
1253.0,78.0,0.5,106.8933392688632,107.5999984741211,2111.27001953125,1258.0,77.4000015258789,1258.0,157.0,1.8569999933242798,1784771819000.0,141.0,-6.429543010890484,77.4000015258789,-0.0020000000949949026,1258.0
1259.0,79.0,0.0,106.89324522390962,106.19999694824219,2122.22998046875,1264.0,77.4000015258789,1264.0,158.0,1.9220000505447388,1784771825000.0,142.0,-6.429512333124876,77.4000015258789,-0.017999999225139618,1264.0
1265.0,78.0,0.0,106.89316593110561,106.4000015258789,2131.43994140625,1270.0,77.19999694824219,1270.0,156.0,1.9129999876022339,1784771831000.0,142.0,-6.429490288719535,77.19999694824219,-0.013000000268220901,1270.0
1266.0,78.0,0.0,106.89315143041313,106.4000015258789,2133.0400390625,1271.0,77.19999694824219,1271.0,156.0,1.902999997138977,1784771832000.0,141.0,-6.429490959271789,77.19999694824219,0.05000000074505806,1271.0
1273.0,78.0,0.0,106.89305855892599,106.4000015258789,2144.10009765625,1278.0,77.19999694824219,1278.0,156.0,1.8380000591278076,1784771839000.0,138.0,-6.429455755278468,77.19999694824219,-0.008999999612569809,1278.0
1274.0,78.0,0.0,106.89304472878575,106.19999694824219,2145.760009765625,1279.0,77.19999694824219,1279.0,156.0,1.8289999961853027,1784771840000.0,138.0,-6.42944997176528,77.19999694824219,-0.041999999433755875,1279.0
1281.0,76.0,0.0,106.89294490031898,105.19999694824219,2157.330078125,1286.0,77.0,1286.0,152.0,1.7910000085830688,1784771847000.0,138.0,-6.4294208865612745,77.0,-0.02800000086426735,1286.0
1288.0,78.0,0.0,106.8928593210876,104.5999984741211,2169.93994140625,1293.0,76.80000305175781,1293.0,156.0,1.753999948501587,1784771854000.0,139.0,-6.429345952346921,76.80000305175781,-0.024000000208616257,1293.0
1289.0,77.0,0.0,106.8928503524512,104.5999984741211,2170.949951171875,1294.0,76.80000305175781,1294.0,154.0,1.753999948501587,1784771855000.0,139.0,-6.42934394069016,76.80000305175781,0.02500000037252903,1294.0
1291.0,77.0,0.0,106.89283065497875,105.0,2173.0,1296.0,77.0,1296.0,154.0,1.753999948501587,1784771857000.0,139.0,-6.429347125813365,77.0,0.04100000113248825,1296.0
1292.0,77.0,0.0,106.89281665720046,105.19999694824219,2174.530029296875,1297.0,77.0,1297.0,154.0,1.753999948501587,1784771858000.0,139.0,-6.429346287623048,77.0,0.04699999839067459,1297.0
1298.0,77.0,0.0,106.89273728057742,105.80000305175781,2183.7900390625,1303.0,77.19999694824219,1303.0,154.0,1.7359999418258667,1784771864000.0,140.0,-6.429323740303516,77.19999694824219,0.03400000184774399,1303.0
1300.0,76.0,0.0,106.89271247014403,105.80000305175781,2187.47998046875,1305.0,77.19999694824219,1305.0,152.0,1.7259999513626099,1784771866000.0,141.0,-6.429301192983985,77.19999694824219,-0.03200000151991844,1305.0
1304.0,76.0,0.0,106.8927348498255,106.4000015258789,2191.7099609375,1309.0,76.80000305175781,1309.0,152.0,1.7170000076293945,1784771870000.0,142.0,-6.429267330095172,76.80000305175781,-0.061000000685453415,1309.0
1307.0,77.0,0.0,106.89278027974069,107.5999984741211,2196.7900390625,1312.0,76.80000305175781,1312.0,154.0,1.6979999542236328,1784771873000.0,142.0,-6.429254338145256,76.80000305175781,-0.03200000151991844,1312.0
1310.0,77.0,0.0,106.89282361418009,108.5999984741211,2201.699951171875,1315.0,76.5999984741211,1315.0,154.0,1.6799999475479126,1784771876000.0,142.0,-6.429246375337243,76.5999984741211,-0.06199999898672104,1315.0
1311.0,77.0,0.0,106.89283752813935,109.0,2203.239990234375,1316.0,76.5999984741211,1316.0,154.0,1.6799999475479126,1784771877000.0,142.0,-6.429248470813036,76.5999984741211,-0.0430000014603138,1316.0
1317.0,76.0,0.0,106.89292713068426,109.5999984741211,2214.360107421875,1322.0,76.5999984741211,1322.0,152.0,1.6519999504089355,1784771883000.0,142.0,-6.4292957447469234,76.5999984741211,-0.0010000000474974513,1322.0
1319.0,76.0,0.0,106.89297046512365,110.0,2219.139892578125,1324.0,76.5999984741211,1324.0,152.0,1.6610000133514404,1784771885000.0,142.0,-6.42930680885911,76.5999984741211,0.019999999552965164,1324.0
1323.0,76.0,0.0,106.89305126667023,110.80000305175781,2227.610107421875,1328.0,76.5999984741211,1328.0,152.0,1.6699999570846558,1784771889000.0,143.0,-6.429316699504852,76.5999984741211,0.008999999612569809,1328.0
1326.0,78.0,0.0,106.89308839850128,111.0,2231.719970703125,1331.0,76.5999984741211,1331.0,156.0,1.6699999570846558,1784771892000.0,143.0,-6.429320219904184,76.5999984741211,0.004000000189989805,1331.0
1329.0,76.0,0.0,106.89312435686588,110.80000305175781,2236.389892578125,1334.0,76.80000305175781,1334.0,152.0,1.6610000133514404,1784771895000.0,143.0,-6.4293434377759695,76.80000305175781,0.02800000086426735,1334.0
1335.0,76.0,0.0,106.8931994587183,109.5999984741211,2244.889892578125,1340.0,77.0,1340.0,152.0,1.5859999656677246,1784771901000.0,144.0,-6.429374115541577,77.0,0.039000000804662704,1340.0
1339.0,77.0,0.0,106.89324975013733,108.5999984741211,2251.159912109375,1344.0,77.0,1344.0,154.0,1.5579999685287476,1784771905000.0,142.0,-6.429401943460107,77.0,0.014000000432133675,1344.0
1341.0,77.0,0.0,106.89327439293265,108.4000015258789,2254.39990234375,1346.0,77.0,1346.0,154.0,1.5490000247955322,1784771907000.0,141.0,-6.429418036714196,77.0,0.0,1346.0
